Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\icons\improvement golden banded staff icon.tga,improvement golden banded staff icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement golden peaches icon.tga,improvement golden peaches icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement granite blood icon 64.tga,improvement granite blood icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement granite blood icon.tga,improvement granite blood icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement great wall icon.tga,improvement great wall icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement greatest of fifty icon 64.tga,improvement greatest of fifty icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement greatest of fifty icon.tga,improvement greatest of fifty icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement guard icon 64.tga,improvement guard icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement guard icon.tga,improvement guard icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement guard tower icon 64.tga,improvement guard tower icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement guard tower icon.tga,improvement guard tower icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement guardian icons 32.tga,improvement guardian icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement guardian icons 64.tga,improvement guardian icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hall of thanes icon 64.tga,improvement hall of thanes icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hall of thanes icon.tga,improvement hall of thanes icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement halo of the sun icons 32.tga,improvement halo of the sun icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement halo of the sun icons 64.tga,improvement halo of the sun icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hamar troll icon 64.tga,improvement hamar troll icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hamar troll icon.tga,improvement hamar troll icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hand axe icon 64.tga,improvement hand axe icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hand axe icon.tga,improvement hand axe icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hands of the pharaoh icons 32.tga,improvement hands of the pharaoh icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hands of the pharaoh icons 64.tga,improvement hands of the pharaoh icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hathor icon.tga,improvement hathor icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heart of the titans icons 32.tga,improvement heart of the titans icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heart of the titans icons 64.tga,improvement heart of the titans icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavenly fire icon.tga,improvement heavenly fire icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy archer icon 64.tga,improvement heavy archer icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy archer icon.tga,improvement heavy archer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy axemen icon 64.tga,improvement heavy axemen icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy axemen icon.tga,improvement heavy axemen icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy barracks icon.tga,improvement heavy barracks icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy camelry icon.tga,improvement heavy camelry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy cavalry icon 64.tga,improvement heavy cavalry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy cavalry icon.tga,improvement heavy cavalry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy chariots icon 64.tga,improvement heavy chariots icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy chariots icon.tga,improvement heavy chariots icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy chieroballista icons 32.tga,improvement heavy chieroballista icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy chieroballista icons 64.tga,improvement heavy chieroballista icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy elephant icon 64.tga,improvement heavy elephant icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy elephant icon.tga,improvement heavy elephant icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy fireships icons 32.tga,improvement heavy fireships icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy fireships icons 64.tga,improvement heavy fireships icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy infantry icon 64.tga,improvement heavy infantry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy infantry icon.tga,improvement heavy infantry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy khopesh icon.tga,improvement heavy khopesh icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy slinger icon 64.tga,improvement heavy slinger icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy slinger icon.tga,improvement heavy slinger icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy spearmen icon 64.tga,improvement heavy spearmen icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heavy spearmen icon.tga,improvement heavy spearmen icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hebo icon.tga,improvement hebo icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heimdall icon.tga,improvement heimdall icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hel icon.tga,improvement hel icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hephaestus icon.tga,improvement hephaestus icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hephaestus revenge icons 32.tga,improvement hephaestus revenge icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hephaestus revenge icons 64.tga,improvement hephaestus revenge icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hera icon.tga,improvement hera icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hermes icon.tga,improvement hermes icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heroic fleet icons 32.tga,improvement heroic fleet icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heroic fleet icons 64.tga,improvement heroic fleet icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heroic renewal icons 32.tga,improvement heroic renewal icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement heroic renewal icons 64.tga,improvement heroic renewal icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hieraco sphinx icon 64.tga,improvement hieraco sphinx icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hieraco sphinx icon.tga,improvement hieraco sphinx icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement horns of consecration icons 32.tga,improvement horns of consecration icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement horns of consecration icons 64.tga,improvement horns of consecration icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement horus icon.tga,improvement horus icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement house altars icon.tga,improvement house altars icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement houyis bow icon.tga,improvement houyis bow icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement huangdi icon.tga,improvement huangdi icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hunting dogs icon 64.tga,improvement hunting dogs icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement hunting dogs icon.tga,improvement hunting dogs icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement huntress axe icon 64.tga,improvement huntress axe icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement huntress axe icon.tga,improvement huntress axe icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement husbandry icon 64.tga,improvement husbandry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement husbandry icon.tga,improvement husbandry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron colossus icon 64.tga,improvement iron colossus icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron colossus icon.tga,improvement iron colossus icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron mail icon 64.tga,improvement iron mail icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron mail icon.tga,improvement iron mail icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron shields icon 64.tga,improvement iron shields icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron shields icon.tga,improvement iron shields icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron wall icons 128.tga,improvement iron wall icons 128.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\icons\improvement iron wall icons 32.tga,improvement iron wall icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron wall icons 64.tga,improvement iron wall icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron weapons icon 64.tga,improvement iron weapons icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement iron weapons icon.tga,improvement iron weapons icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement irrigation icon 64.tga,improvement irrigation icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement irrigation icon.tga,improvement irrigation icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement jade rabbit icon.tga,improvement jade rabbit icon.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\icons\improvement lance of stone icons 32.tga,improvement lance of stone icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lance of stone icons 64.tga,improvement lance of stone icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement landlord spirit icon.tga,improvement landlord spirit icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement leather frame shield icon 64.tga,improvement leather frame shield icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement leather frame shield icon.tga,improvement leather frame shield icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lemurian descendant icons 32.tga,improvement lemurian descendant icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lemurian descendant icons 64.tga,improvement lemurian descendant icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy archers icon 64.tga,improvement levy archers icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy archers icon.tga,improvement levy archers icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy barracks icon 64.tga,improvement levy barracks icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy barracks icon.tga,improvement levy barracks icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy cavalry icon 64.tga,improvement levy cavalry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy cavalry icon.tga,improvement levy cavalry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy hillfort icon 64.tga,improvement levy hillfort icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy hillfort icon.tga,improvement levy hillfort icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy infantry icon 64.tga,improvement levy infantry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy infantry icon.tga,improvement levy infantry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy longhouse icon 64.tga,improvement levy longhouse icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy longhouse icon.tga,improvement levy longhouse icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy mainline icons 32.tga,improvement levy mainline icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy mainline icons 64.tga,improvement levy mainline icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy migdol icon 64.tga,improvement levy migdol icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy migdol icon.tga,improvement levy migdol icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy palace icons 32.tga,improvement levy palace icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy palace icons 64.tga,improvement levy palace icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy specialty icons 32.tga,improvement levy specialty icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement levy specialty icons 64.tga,improvement levy specialty icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement life drain icon.tga,improvement life drain icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lone wanderer icon 64.tga,improvement lone wanderer icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lone wanderer icon.tga,improvement lone wanderer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement long serpent icon 64.tga,improvement long serpent icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement long serpent icon.tga,improvement long serpent icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lord of the horses icon icon 64.tga,improvement lord of the horses icon icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lord of the horses icon.tga,improvement lord of the horses icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement lord of the river icon.tga,improvement lord of the river icon.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\icons\improvement mail of orichalkos icons 32.tga,improvement mail of orichalkos icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement mail of orichalkos icons 64.tga,improvement mail of orichalkos icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement masons icon 64.tga,improvement masons icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement masons icon.tga,improvement masons icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium archer icon 64.tga,improvement medium archer icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium archer icon.tga,improvement medium archer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium axemen icon 64.tga,improvement medium axemen icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium axemen icon.tga,improvement medium axemen icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium barracks icon.tga,improvement medium barracks icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium cavalry icon 64.tga,improvement medium cavalry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium cavalry icon.tga,improvement medium cavalry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium infantry icon 64.tga,improvement medium infantry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement medium infantry icon.tga,improvement medium infantry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
