"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\icons\animal cow icon 64.tga","animal cow icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal cow icon.tga","animal cow icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal crocodile icon 64.tga","animal crocodile icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal crocodile icon.tga","animal crocodile icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal crowned crane icon 64.tga","animal crowned crane icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal crowned crane icon.tga","animal crowned crane icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal deer icon 64.tga","animal deer icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal deer icon.tga","animal deer icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal duck icon.tga","animal duck icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal elephant icon 64.tga","animal elephant icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal elephant icon.tga","animal elephant icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal elk icon 64.tga","animal elk icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal elk icon.tga","animal elk icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal fish icon 64.tga","animal fish icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal fish icon.tga","animal fish icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal gazelle icon 64.tga","animal gazelle icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal gazelle icon.tga","animal gazelle icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal giraffe icon 64.tga","animal giraffe icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal giraffe icon.tga","animal giraffe icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal goat icon 64.tga","animal goat icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal goat icon.tga","animal goat icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal hippo icon 64.tga","animal hippo icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal hippo icon.tga","animal hippo icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal hyena icon 64.tga","animal hyena icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal hyena icon.tga","animal hyena icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal lion icon 64.tga","animal lion icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal lion icon.tga","animal lion icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal lizard icon.tga","animal lizard icon.tga","Icon","UI/Icon AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\icons\animal monkey icon 64.tga","animal monkey icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal monkey icon.tga","animal monkey icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal panda bear icon.tga","animal panda bear icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal pig icon 64.tga","animal pig icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal pig icon.tga","animal pig icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal polar bear icon 64.tga","animal polar bear icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal polar bear icon.tga","animal polar bear icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal ram icon 64.tga","animal ram icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal ram icon.tga","animal ram icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal rhino icon 64.tga","animal rhino icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal rhino icon.tga","animal rhino icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal tiger icon.tga","animal tiger icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal walrus icon 64.tga","animal walrus icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal walrus icon.tga","animal walrus icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal waterbuffalo icon 64.tga","animal waterbuffalo icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal waterbuffalo icon.tga","animal waterbuffalo icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal wolf icon 64.tga","animal wolf icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal wolf icon.tga","animal wolf icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal yak icon.tga","animal yak icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal zebra icon 64.tga","animal zebra icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal zebra icon.tga","animal zebra icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer c chu ko nu icon.tga","archer c chu ko nu icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer c mounted archer icon.tga","archer c mounted archer icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer e slinger icon 64.tga","archer e slinger icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer e slinger icon.tga","archer e slinger icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer g crossbowman icon 64.tga","archer g crossbowman icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer g crossbowman icon.tga","archer g crossbowman icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer g peltast icon 64.tga","archer g peltast icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer g peltast icon.tga","archer g peltast icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer g toxotes icon 64.tga","archer g toxotes icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer g toxotes icon.tga","archer g toxotes icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer n bogsveigir icon.tga","archer n bogsveigir icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer n throwing axeman icon 64.tga","archer n throwing axeman icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer n throwing axeman icon.tga","archer n throwing axeman icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer x arcus hero icons 32.tga","archer x arcus hero icons 32.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer x arcus hero icons 64.tga","archer x arcus hero icons 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer x arcus icons 32.tga","archer x arcus icons 32.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\archer x arcus icons 64.tga","archer x arcus icons 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\bella 32.tga","bella 32.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\bella 64.tga","bella 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\bevel 32x16 square out.tga","bevel 32x16 square out.tga","Icon","UI/Icon AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\icons\bevel profileframe.tga","bevel profileframe.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","12.109","87.891","3600","0","496","2","16.0",""
"textures\icons\bevel square gold in.tga","bevel square gold in.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","33.984","66.016","2704","0","1392","2","16.0",""
"textures\icons\bevel square gold out.tga","bevel square gold out.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","33.984","66.016","2704","0","1392","2","16.0",""
"textures\icons\bevel square in.tga","bevel square in.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","33.984","66.016","2704","0","1392","2","16.0",""
"textures\icons\bevel square out.tga","bevel square out.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","33.984","66.016","2704","0","1392","2","16.0",""
"textures\icons\bevel square red in.tga","bevel square red in.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","28.516","71.484","732","292","0","16","4.0","PartialAlpha"
"textures\icons\bevel square red out.tga","bevel square red out.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0",""
"textures\icons\bevel square.tga","bevel square.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","9.375","90.625","3712","0","384","2","16.0",""
